OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
BOS,L126-102,35.0,44.4,33.3,80.0,5.0,9.0,0.0,0.0,2.0,0.0,22.0,8,18,2,6,4,5,away,2022-12-27,2022,4397140,KevinPorter Jr.,hou
CHI,W133-118,39.0,63.6,50.0,50.0,7.0,9.0,0.0,0.0,2.0,2.0,36.0,14,22,6,12,2,4,away,2022-12-26,2022,4397140,KevinPorter Jr.,hou
DAL,L112-106,32.0,38.5,14.3,100.0,1.0,4.0,0.0,1.0,4.0,2.0,14.0,5,13,1,7,3,3,home,2022-12-23,2022,4397140,KevinPorter Jr.,hou
ORL,L116-110,35.0,63.2,55.6,66.7,6.0,5.0,1.0,3.0,1.0,5.0,31.0,12,19,5,9,2,3,home,2022-12-21,2022,4397140,KevinPorter Jr.,hou
SA,L124-105,27.0,37.5,20.0,66.7,4.0,4.0,1.0,2.0,4.0,1.0,15.0,6,16,1,5,2,3,home,2022-12-19,2022,4397140,KevinPorter Jr.,hou
POR,L107-95,29.0,30.0,0.0,77.8,7.0,4.0,0.0,2.0,3.0,6.0,13.0,3,10,0,6,7,9,home,2022-12-17,2022,4397140,KevinPorter Jr.,hou
MIA,L111-108,36.0,58.8,0.0,100.0,7.0,5.0,1.0,4.0,2.0,6.0,21.0,10,17,0,2,1,1,home,2022-12-15,2022,4397140,KevinPorter Jr.,hou
PHX,W111-97,33.0,37.5,25.0,80.0,5.0,4.0,0.0,2.0,4.0,4.0,18.0,6,16,2,8,4,5,home,2022-12-13,2022,4397140,KevinPorter Jr.,hou
MIL,W97-92,36.0,50.0,0.0,100.0,3.0,7.0,1.0,2.0,2.0,4.0,18.0,8,16,0,3,2,2,home,2022-12-11,2022,4397140,KevinPorter Jr.,hou
SA,L118-109,31.0,31.3,0.0,100.0,3.0,4.0,0.0,1.0,3.0,3.0,12.0,5,16,0,4,2,2,away,2022-12-08,2022,4397140,KevinPorter Jr.,hou
PHI,W132-123 2OT,44.0,41.2,50.0,75.0,6.0,3.0,1.0,1.0,5.0,4.0,24.0,7,17,4,8,6,8,home,2022-12-05,2022,4397140,KevinPorter Jr.,hou
GS,L120-101,32.0,37.5,11.1,100.0,3.0,4.0,0.0,2.0,3.0,4.0,20.0,6,16,1,9,7,7,away,2022-12-03,2022,4397140,KevinPorter Jr.,hou
PHX,W122-121,33.0,37.5,25.0,88.9,6.0,7.0,0.0,0.0,3.0,6.0,15.0,3,8,1,4,8,9,away,2022-12-02,2022,4397140,KevinPorter Jr.,hou
DEN,L120-100,32.0,44.4,71.4,100.0,6.0,5.0,0.0,1.0,5.0,3.0,23.0,8,18,5,7,2,2,away,2022-11-30,2022,4397140,KevinPorter Jr.,hou
DEN,L129-113,29.0,44.4,57.1,0.0,4.0,6.0,1.0,1.0,2.0,1.0,12.0,4,9,4,7,0,0,away,2022-11-28,2022,4397140,KevinPorter Jr.,hou
OKC,W118-105,33.0,46.2,20.0,60.0,3.0,6.0,0.0,1.0,2.0,5.0,16.0,6,13,1,5,3,5,home,2022-11-26,2022,4397140,KevinPorter Jr.,hou
ATL,W128-122,37.0,31.3,0.0,66.7,7.0,10.0,0.0,1.0,0.0,4.0,12.0,5,16,0,6,2,3,home,2022-11-25,2022,4397140,KevinPorter Jr.,hou
GS,L127-120,35.0,52.6,45.5,83.3,5.0,6.0,1.0,2.0,4.0,2.0,30.0,10,19,5,11,5,6,home,2022-11-20,2022,4397140,KevinPorter Jr.,hou
DAL,W101-92,37.0,42.9,66.7,75.0,11.0,8.0,3.0,1.0,2.0,5.0,17.0,6,14,2,3,3,4,away,2022-11-16,2022,4397140,KevinPorter Jr.,hou
LAC,L122-106,32.0,33.3,0.0,53.3,7.0,3.0,0.0,3.0,4.0,2.0,20.0,6,18,0,4,8,15,home,2022-11-14,2022,4397140,KevinPorter Jr.,hou
NO,L119-106,34.0,56.3,33.3,50.0,1.0,3.0,0.0,0.0,4.0,7.0,23.0,9,16,3,9,2,4,away,2022-11-12,2022,4397140,KevinPorter Jr.,hou
TOR,L116-109,40.0,36.4,16.7,75.0,2.0,11.0,0.0,0.0,2.0,4.0,12.0,4,11,1,6,3,4,away,2022-11-09,2022,4397140,KevinPorter Jr.,hou
ORL,W134-127,38.0,50.0,37.5,0.0,8.0,11.0,1.0,2.0,5.0,7.0,17.0,7,14,3,8,0,1,away,2022-11-07,2022,4397140,KevinPorter Jr.,hou
MIN,L129-117,29.0,25.0,50.0,100.0,5.0,2.0,0.0,0.0,4.0,3.0,13.0,3,12,2,4,5,5,away,2022-11-05,2022,4397140,KevinPorter Jr.,hou
LAC,L109-101,38.0,36.8,33.3,62.5,7.0,7.0,0.0,1.0,1.0,6.0,22.0,7,19,3,9,5,8,home,2022-11-02,2022,4397140,KevinPorter Jr.,hou
LAC,L95-93,34.0,38.5,33.3,100.0,5.0,5.0,0.0,2.0,3.0,2.0,13.0,5,13,1,3,2,2,away,2022-10-31,2022,4397140,KevinPorter Jr.,hou
PHX,L124-109,34.0,41.2,25.0,78.6,8.0,6.0,0.0,1.0,3.0,1.0,26.0,7,17,1,4,11,14,away,2022-10-30,2022,4397140,KevinPorter Jr.,hou
POR,L125-111,35.0,42.9,20.0,60.0,6.0,4.0,1.0,3.0,0.0,5.0,16.0,6,14,1,5,3,5,away,2022-10-28,2022,4397140,KevinPorter Jr.,hou
UTAH,L109-101,35.0,45.5,0.0,100.0,5.0,5.0,1.0,1.0,5.0,5.0,24.0,10,22,0,4,4,4,away,2022-10-26,2022,4397140,KevinPorter Jr.,hou
UTAH,W114-108,35.0,42.1,25.0,100.0,10.0,4.0,1.0,2.0,1.0,4.0,26.0,8,19,1,4,9,9,home,2022-10-24,2022,4397140,KevinPorter Jr.,hou
MIL,L125-105,34.0,33.3,50.0,85.7,5.0,7.0,0.0,2.0,4.0,2.0,18.0,5,15,2,4,6,7,away,2022-10-22,2022,4397140,KevinPorter Jr.,hou
MEM,L129-122,35.0,37.5,50.0,50.0,5.0,4.0,0.0,0.0,4.0,3.0,18.0,6,16,4,8,2,4,home,2022-10-21,2022,4397140,KevinPorter Jr.,hou
ATL,L117-107,34.0,47.4,60.0,0.0,7.0,7.0,0.0,2.0,2.0,4.0,21.0,9,19,3,5,0,0,away,2022-10-19,2022,4397140,KevinPorter Jr.,hou
OKC,L133-96,22.0,33.3,0.0,0.0,10.0,2.0,0.0,0.0,4.0,3.0,8.0,4,12,0,1,0,0,away,2023-02-15,2022,4871144,AlperenSengun,hou
PHI,L123-104,33.0,55.6,0.0,100.0,8.0,1.0,0.0,2.0,3.0,2.0,12.0,5,9,0,1,2,2,away,2023-02-13,2022,4871144,AlperenSengun,hou
MIA,L97-95,31.0,33.3,0.0,100.0,8.0,3.0,0.0,1.0,2.0,4.0,12.0,3,9,0,0,6,6,away,2023-02-10,2022,4871144,AlperenSengun,hou
SAC,L130-128,35.0,63.6,50.0,75.0,9.0,11.0,1.0,1.0,5.0,4.0,18.0,7,11,1,2,3,4,home,2023-02-08,2022,4871144,AlperenSengun,hou
SAC,L140-120,36.0,40.0,50.0,100.0,7.0,7.0,0.0,0.0,2.0,2.0,15.0,4,10,1,2,6,6,home,2023-02-06,2022,4871144,AlperenSengun,hou
OKC,L153-121,15.0,62.5,0.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,10.0,5,8,0,0,0,0,away,2023-02-04,2022,4871144,AlperenSengun,hou
TOR,L117-111,33.0,60.0,0.0,75.0,4.0,4.0,0.0,2.0,5.0,2.0,21.0,6,10,0,0,9,12,home,2023-02-03,2022,4871144,AlperenSengun,hou
OKC,W112-106,33.0,40.0,0.0,50.0,12.0,4.0,3.0,0.0,4.0,3.0,10.0,4,10,0,0,2,4,home,2023-02-01,2022,4871144,AlperenSengun,hou
CLE,L113-95,30.0,60.0,0.0,66.7,7.0,7.0,2.0,2.0,4.0,4.0,14.0,6,10,0,0,2,3,home,2023-01-26,2022,4871144,AlperenSengun,hou
WSH,L108-103,37.0,62.5,0.0,100.0,11.0,10.0,2.0,3.0,1.0,3.0,21.0,10,16,0,0,1,1,home,2023-01-25,2022,4871144,AlperenSengun,hou
MIN,W119-114,35.0,66.7,50.0,50.0,7.0,7.0,0.0,0.0,3.0,5.0,21.0,8,12,1,2,4,8,home,2023-01-23,2022,4871144,AlperenSengun,hou
MIN,L113-104,37.0,77.8,100.0,40.0,16.0,7.0,3.0,1.0,2.0,4.0,19.0,7,9,1,1,4,10,away,2023-01-21,2022,4871144,AlperenSengun,hou
CHA,L122-117,39.0,62.5,0.0,100.0,12.0,6.0,1.0,2.0,4.0,3.0,24.0,10,16,0,1,4,4,home,2023-01-18,2022,4871144,AlperenSengun,hou
LAL,L140-132,37.0,82.4,100.0,60.0,15.0,6.0,4.0,0.0,5.0,2.0,33.0,14,17,2,2,3,5,away,2023-01-16,2022,4871144,AlperenSengun,hou
LAC,L121-100,30.0,58.3,100.0,0.0,8.0,6.0,1.0,1.0,2.0,6.0,15.0,7,12,1,1,0,0,away,2023-01-15,2022,4871144,AlperenSengun,hou
SAC,L139-114,28.0,66.7,0.0,50.0,6.0,7.0,0.0,4.0,3.0,4.0,14.0,6,9,0,0,2,4,away,2023-01-13,2022,4871144,AlperenSengun,hou
SAC,L135-115,28.0,55.6,0.0,0.0,10.0,10.0,0.0,1.0,4.0,2.0,10.0,5,9,0,0,0,1,away,2023-01-11,2022,4871144,AlperenSengun,hou
MIN,L104-96,35.0,53.3,0.0,50.0,8.0,2.0,1.0,0.0,5.0,5.0,18.0,8,15,0,0,2,4,home,2023-01-08,2022,4871144,AlperenSengun,hou
UTAH,L131-114,32.0,50.0,0.0,75.0,14.0,3.0,1.0,1.0,5.0,3.0,20.0,7,14,0,0,6,8,home,2023-01-05,2022,4871144,AlperenSengun,hou
NO,L119-108,22.0,45.5,0.0,100.0,4.0,5.0,1.0,2.0,3.0,1.0,13.0,5,11,0,0,3,3,away,2023-01-04,2022,4871144,AlperenSengun,hou
DAL,L111-106,26.0,71.4,0.0,75.0,6.0,5.0,1.0,0.0,5.0,2.0,16.0,5,7,0,0,6,8,home,2023-01-02,2022,4871144,AlperenSengun,hou
DAL,L129-114,17.0,42.9,0.0,83.3,6.0,1.0,0.0,0.0,5.0,1.0,11.0,3,7,0,1,5,6,away,2022-12-29,2022,4871144,AlperenSengun,hou
BOS,L126-102,22.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,0,3,0,0,0,0,away,2022-12-27,2022,4871144,AlperenSengun,hou
CHI,W133-118,32.0,83.3,100.0,100.0,11.0,6.0,2.0,1.0,3.0,4.0,25.0,10,12,1,1,4,4,away,2022-12-26,2022,4871144,AlperenSengun,hou
DAL,L112-106,27.0,66.7,0.0,87.5,8.0,7.0,0.0,1.0,3.0,0.0,19.0,6,9,0,0,7,8,home,2022-12-23,2022,4871144,AlperenSengun,hou
ORL,L116-110,32.0,62.5,0.0,50.0,12.0,6.0,0.0,0.0,3.0,2.0,13.0,5,8,0,1,3,6,home,2022-12-21,2022,4871144,AlperenSengun,hou
SA,L124-105,24.0,80.0,0.0,75.0,4.0,3.0,1.0,1.0,3.0,0.0,22.0,8,10,0,0,6,8,home,2022-12-19,2022,4871144,AlperenSengun,hou
POR,L107-95,21.0,36.4,0.0,100.0,8.0,0.0,3.0,0.0,1.0,1.0,10.0,4,11,0,1,2,2,home,2022-12-17,2022,4871144,AlperenSengun,hou
MIA,L111-108,24.0,60.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,1.0,12.0,6,10,0,0,0,0,home,2022-12-15,2022,4871144,AlperenSengun,hou
PHX,W111-97,29.0,40.0,0.0,100.0,16.0,2.0,1.0,0.0,1.0,3.0,10.0,4,10,0,0,2,2,home,2022-12-13,2022,4871144,AlperenSengun,hou
MIL,W97-92,27.0,40.0,0.0,0.0,8.0,3.0,1.0,1.0,2.0,1.0,8.0,4,10,0,0,0,0,home,2022-12-11,2022,4871144,AlperenSengun,hou
SA,L118-109,29.0,47.1,0.0,0.0,11.0,2.0,0.0,0.0,3.0,3.0,16.0,8,17,0,0,0,0,away,2022-12-08,2022,4871144,AlperenSengun,hou
PHI,W132-123 2OT,34.0,44.4,0.0,0.0,8.0,1.0,0.0,1.0,6.0,4.0,8.0,4,9,0,0,0,0,home,2022-12-05,2022,4871144,AlperenSengun,hou
GS,L120-101,20.0,66.7,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,12.0,6,9,0,0,0,0,away,2022-12-03,2022,4871144,AlperenSengun,hou
PHX,W122-121,24.0,71.4,0.0,60.0,4.0,2.0,1.0,2.0,2.0,2.0,13.0,5,7,0,0,3,5,away,2022-12-02,2022,4871144,AlperenSengun,hou
DEN,L120-100,29.0,66.7,0.0,100.0,11.0,1.0,0.0,0.0,3.0,2.0,18.0,8,12,0,2,2,2,away,2022-11-30,2022,4871144,AlperenSengun,hou
DEN,L129-113,23.0,50.0,0.0,80.0,7.0,3.0,0.0,0.0,4.0,4.0,18.0,7,14,0,2,4,5,away,2022-11-28,2022,4871144,AlperenSengun,hou
OKC,W118-105,35.0,58.8,0.0,100.0,19.0,7.0,2.0,3.0,6.0,3.0,21.0,10,17,0,1,1,1,home,2022-11-26,2022,4871144,AlperenSengun,hou
GS,L127-120,23.0,33.3,0.0,100.0,7.0,3.0,0.0,1.0,3.0,3.0,4.0,1,3,0,0,2,2,home,2022-11-20,2022,4871144,AlperenSengun,hou
IND,L99-91,28.0,30.8,100.0,100.0,9.0,4.0,0.0,1.0,4.0,1.0,11.0,4,13,1,1,2,2,home,2022-11-18,2022,4871144,AlperenSengun,hou
DAL,W101-92,26.0,50.0,0.0,80.0,7.0,1.0,5.0,0.0,2.0,4.0,14.0,5,10,0,0,4,5,away,2022-11-16,2022,4871144,AlperenSengun,hou
LAC,L122-106,30.0,54.5,0.0,66.7,4.0,1.0,0.0,0.0,5.0,4.0,16.0,6,11,0,2,4,6,home,2022-11-14,2022,4871144,AlperenSengun,hou
NO,L119-106,19.0,50.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,6.0,3,6,0,1,0,0,away,2022-11-12,2022,4871144,AlperenSengun,hou
TOR,L116-109,30.0,62.5,0.0,100.0,8.0,1.0,3.0,1.0,2.0,3.0,17.0,5,8,0,0,7,7,away,2022-11-09,2022,4871144,AlperenSengun,hou
ORL,W134-127,29.0,42.9,0.0,80.0,10.0,4.0,1.0,2.0,2.0,3.0,20.0,6,14,0,1,8,10,away,2022-11-07,2022,4871144,AlperenSengun,hou
MIN,L129-117,20.0,88.9,0.0,33.3,7.0,5.0,0.0,0.0,3.0,2.0,17.0,8,9,0,0,1,3,away,2022-11-05,2022,4871144,AlperenSengun,hou
LAC,L109-101,33.0,61.5,0.0,90.9,13.0,2.0,0.0,1.0,6.0,0.0,26.0,8,13,0,1,10,11,home,2022-11-02,2022,4871144,AlperenSengun,hou
LAC,L95-93,30.0,50.0,0.0,100.0,9.0,3.0,1.0,0.0,3.0,2.0,14.0,4,8,0,0,6,6,away,2022-10-31,2022,4871144,AlperenSengun,hou
PHX,L124-109,29.0,60.0,0.0,100.0,9.0,2.0,0.0,1.0,3.0,1.0,16.0,6,10,0,2,4,4,away,2022-10-30,2022,4871144,AlperenSengun,hou
POR,L125-111,26.0,50.0,100.0,100.0,11.0,1.0,3.0,0.0,4.0,1.0,14.0,6,12,1,1,1,1,away,2022-10-28,2022,4871144,AlperenSengun,hou
MIL,L125-105,23.0,44.4,0.0,50.0,9.0,2.0,1.0,1.0,2.0,1.0,9.0,4,9,0,3,1,2,away,2022-10-22,2022,4871144,AlperenSengun,hou
MEM,L129-122,27.0,69.2,50.0,40.0,12.0,1.0,2.0,1.0,3.0,1.0,23.0,9,13,1,2,4,10,home,2022-10-21,2022,4871144,AlperenSengun,hou
ATL,L117-107,22.0,55.6,50.0,100.0,9.0,0.0,0.0,0.0,3.0,6.0,15.0,5,9,1,2,4,4,away,2022-10-19,2022,4871144,AlperenSengun,hou
OKC,L133-96,29.0,50.0,50.0,83.3,9.0,2.0,2.0,2.0,3.0,2.0,15.0,4,8,2,4,5,6,away,2023-02-15,2022,4432639,JabariSmith Jr.,hou
PHI,L123-104,36.0,21.4,25.0,100.0,12.0,2.0,0.0,0.0,1.0,5.0,10.0,3,14,1,4,3,3,away,2023-02-13,2022,4432639,JabariSmith Jr.,hou
MIA,L97-95,34.0,50.0,33.3,100.0,8.0,1.0,1.0,0.0,5.0,0.0,22.0,8,16,3,9,3,3,away,2023-02-10,2022,4432639,JabariSmith Jr.,hou
SAC,L130-128,32.0,50.0,0.0,75.0,6.0,4.0,2.0,0.0,2.0,0.0,9.0,3,6,0,2,3,4,home,2023-02-08,2022,4432639,JabariSmith Jr.,hou
SAC,L140-120,35.0,33.3,16.7,100.0,5.0,2.0,0.0,0.0,1.0,1.0,13.0,5,15,1,6,2,2,home,2023-02-06,2022,4432639,JabariSmith Jr.,hou
OKC,L153-121,31.0,50.0,33.3,66.7,3.0,2.0,0.0,0.0,3.0,3.0,11.0,4,8,1,3,2,3,away,2023-02-04,2022,4432639,JabariSmith Jr.,hou
TOR,L117-111,33.0,44.4,66.7,80.0,8.0,3.0,0.0,0.0,2.0,3.0,14.0,4,9,2,3,4,5,home,2023-02-03,2022,4432639,JabariSmith Jr.,hou
OKC,W112-106,27.0,37.5,33.3,100.0,7.0,0.0,1.0,0.0,3.0,3.0,9.0,3,8,1,3,2,2,home,2023-02-01,2022,4432639,JabariSmith Jr.,hou
DET,W117-114,34.0,16.7,0.0,75.0,12.0,2.0,3.0,2.0,2.0,0.0,7.0,2,12,0,3,3,4,away,2023-01-28,2022,4432639,JabariSmith Jr.,hou
CLE,L113-95,19.0,66.7,0.0,40.0,5.0,1.0,2.0,0.0,4.0,4.0,14.0,6,9,0,1,2,5,home,2023-01-26,2022,4432639,JabariSmith Jr.,hou
WSH,L108-103,29.0,20.0,0.0,66.7,7.0,2.0,1.0,0.0,3.0,2.0,6.0,2,10,0,5,2,3,home,2023-01-25,2022,4432639,JabariSmith Jr.,hou
CHA,L122-117,23.0,42.9,0.0,100.0,5.0,1.0,1.0,0.0,0.0,2.0,8.0,3,7,0,3,2,2,home,2023-01-18,2022,4432639,JabariSmith Jr.,hou
LAL,L140-132,28.0,45.5,25.0,75.0,4.0,4.0,0.0,0.0,5.0,1.0,14.0,5,11,1,4,3,4,away,2023-01-16,2022,4432639,JabariSmith Jr.,hou
LAC,L121-100,30.0,33.3,33.3,0.0,5.0,2.0,0.0,1.0,2.0,1.0,12.0,5,15,2,6,0,2,away,2023-01-15,2022,4432639,JabariSmith Jr.,hou
SAC,L139-114,34.0,55.0,28.6,100.0,8.0,1.0,3.0,0.0,2.0,0.0,27.0,11,20,2,7,3,3,away,2023-01-13,2022,4432639,JabariSmith Jr.,hou
SAC,L135-115,28.0,37.5,0.0,100.0,9.0,0.0,0.0,1.0,3.0,2.0,8.0,3,8,0,3,2,2,away,2023-01-11,2022,4432639,JabariSmith Jr.,hou
MIN,L104-96,32.0,33.3,0.0,50.0,6.0,2.0,1.0,3.0,3.0,1.0,9.0,4,12,0,5,1,2,home,2023-01-08,2022,4432639,JabariSmith Jr.,hou
UTAH,L131-114,20.0,20.0,25.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,3.0,1,5,1,4,0,0,home,2023-01-05,2022,4432639,JabariSmith Jr.,hou
NO,L119-108,31.0,30.0,25.0,75.0,13.0,1.0,1.0,2.0,3.0,1.0,14.0,3,10,2,8,6,8,away,2023-01-04,2022,4432639,JabariSmith Jr.,hou
DAL,L111-106,32.0,44.4,25.0,66.7,5.0,2.0,2.0,0.0,4.0,0.0,11.0,4,9,1,4,2,3,home,2023-01-02,2022,4432639,JabariSmith Jr.,hou
NY,L108-88,20.0,37.5,50.0,50.0,2.0,1.0,0.0,0.0,4.0,1.0,10.0,3,8,3,6,1,2,home,2022-12-31,2022,4432639,JabariSmith Jr.,hou
DAL,L129-114,27.0,53.8,0.0,100.0,4.0,1.0,0.0,1.0,2.0,1.0,16.0,7,13,0,4,2,2,away,2022-12-29,2022,4432639,JabariSmith Jr.,hou
BOS,L126-102,29.0,20.0,28.6,0.0,9.0,2.0,0.0,0.0,2.0,4.0,6.0,2,10,2,7,0,0,away,2022-12-27,2022,4432639,JabariSmith Jr.,hou
CHI,W133-118,31.0,42.9,16.7,0.0,8.0,2.0,2.0,2.0,1.0,1.0,13.0,6,14,1,6,0,0,away,2022-12-26,2022,4432639,JabariSmith Jr.,hou
DAL,L112-106,34.0,58.8,37.5,100.0,10.0,3.0,1.0,0.0,4.0,1.0,24.0,10,17,3,8,1,1,home,2022-12-23,2022,4432639,JabariSmith Jr.,hou
ORL,L116-110,28.0,36.4,40.0,0.0,5.0,0.0,3.0,1.0,4.0,2.0,10.0,4,11,2,5,0,0,home,2022-12-21,2022,4432639,JabariSmith Jr.,hou
SA,L124-105,30.0,28.6,0.0,100.0,8.0,1.0,1.0,1.0,1.0,2.0,9.0,4,14,0,4,1,1,home,2022-12-19,2022,4432639,JabariSmith Jr.,hou
POR,L107-95,25.0,27.3,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,3,11,0,4,0,0,home,2022-12-17,2022,4432639,JabariSmith Jr.,hou
MIA,L111-108,32.0,42.9,14.3,66.7,11.0,1.0,0.0,1.0,2.0,1.0,15.0,6,14,1,7,2,3,home,2022-12-15,2022,4432639,JabariSmith Jr.,hou
PHX,W111-97,29.0,80.0,100.0,75.0,8.0,0.0,1.0,0.0,5.0,2.0,14.0,4,5,3,3,3,4,home,2022-12-13,2022,4432639,JabariSmith Jr.,hou
MIL,W97-92,35.0,11.1,0.0,100.0,10.0,2.0,1.0,3.0,4.0,2.0,6.0,1,9,0,4,4,4,home,2022-12-11,2022,4432639,JabariSmith Jr.,hou
SA,L118-109,34.0,69.2,57.1,50.0,4.0,0.0,1.0,0.0,3.0,2.0,23.0,9,13,4,7,1,2,away,2022-12-08,2022,4432639,JabariSmith Jr.,hou
PHI,W132-123 2OT,39.0,37.5,50.0,77.8,11.0,0.0,1.0,0.0,5.0,1.0,16.0,3,8,3,6,7,9,home,2022-12-05,2022,4432639,JabariSmith Jr.,hou
GS,L120-101,23.0,42.9,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,6.0,3,7,0,2,0,0,away,2022-12-03,2022,4432639,JabariSmith Jr.,hou
PHX,W122-121,30.0,58.3,60.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,17.0,7,12,3,5,0,0,away,2022-12-02,2022,4432639,JabariSmith Jr.,hou
DEN,L120-100,31.0,41.7,50.0,0.0,4.0,2.0,1.0,1.0,4.0,1.0,13.0,5,12,3,6,0,0,away,2022-11-30,2022,4432639,JabariSmith Jr.,hou
DEN,L129-113,17.0,75.0,75.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,3,4,3,4,0,0,away,2022-11-28,2022,4432639,JabariSmith Jr.,hou
OKC,W118-105,31.0,45.5,37.5,100.0,13.0,0.0,1.0,0.0,1.0,1.0,15.0,5,11,3,8,2,2,home,2022-11-26,2022,4432639,JabariSmith Jr.,hou
ATL,W128-122,38.0,35.3,45.5,100.0,9.0,1.0,1.0,1.0,3.0,0.0,21.0,6,17,5,11,4,4,home,2022-11-25,2022,4432639,JabariSmith Jr.,hou
GS,L127-120,32.0,57.1,33.3,75.0,7.0,1.0,0.0,0.0,2.0,2.0,22.0,8,14,3,9,3,4,home,2022-11-20,2022,4432639,JabariSmith Jr.,hou
IND,L99-91,36.0,28.6,25.0,100.0,8.0,1.0,2.0,0.0,4.0,2.0,12.0,4,14,2,8,2,2,home,2022-11-18,2022,4432639,JabariSmith Jr.,hou
DAL,W101-92,30.0,30.0,40.0,100.0,9.0,0.0,2.0,0.0,4.0,0.0,10.0,3,10,2,5,2,2,away,2022-11-16,2022,4432639,JabariSmith Jr.,hou
LAC,L122-106,29.0,33.3,50.0,50.0,6.0,1.0,0.0,3.0,3.0,0.0,7.0,2,6,2,4,1,2,home,2022-11-14,2022,4432639,JabariSmith Jr.,hou
NO,L119-106,28.0,40.0,0.0,50.0,15.0,2.0,2.0,0.0,4.0,1.0,9.0,4,10,0,2,1,2,away,2022-11-12,2022,4432639,JabariSmith Jr.,hou
TOR,L116-109,31.0,36.4,25.0,83.3,10.0,0.0,0.0,0.0,4.0,1.0,15.0,4,11,2,8,5,6,away,2022-11-09,2022,4432639,JabariSmith Jr.,hou
ORL,W134-127,22.0,25.0,25.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1,4,1,4,0,0,away,2022-11-07,2022,4432639,JabariSmith Jr.,hou
LAC,L109-101,27.0,10.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,1,10,0,5,0,0,home,2022-11-02,2022,4432639,JabariSmith Jr.,hou
LAC,L95-93,30.0,25.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,4.0,2,8,0,3,0,0,away,2022-10-31,2022,4432639,JabariSmith Jr.,hou
PHX,L124-109,25.0,25.0,33.3,100.0,7.0,0.0,1.0,0.0,3.0,2.0,8.0,2,8,2,6,2,2,away,2022-10-30,2022,4432639,JabariSmith Jr.,hou
POR,L125-111,32.0,30.8,40.0,100.0,2.0,1.0,1.0,1.0,4.0,1.0,12.0,4,13,2,5,2,2,away,2022-10-28,2022,4432639,JabariSmith Jr.,hou
UTAH,L109-101,32.0,30.0,33.3,50.0,9.0,0.0,0.0,1.0,4.0,2.0,10.0,3,10,2,6,2,4,away,2022-10-26,2022,4432639,JabariSmith Jr.,hou
UTAH,W114-108,34.0,60.0,60.0,100.0,9.0,2.0,3.0,0.0,5.0,1.0,21.0,6,10,3,5,6,6,home,2022-10-24,2022,4432639,JabariSmith Jr.,hou
MIL,L125-105,28.0,33.3,42.9,0.0,11.0,1.0,2.0,0.0,3.0,0.0,13.0,5,15,3,7,0,0,away,2022-10-22,2022,4432639,JabariSmith Jr.,hou
MEM,L129-122,35.0,21.4,25.0,100.0,1.0,1.0,2.0,0.0,5.0,0.0,10.0,3,14,2,8,2,2,home,2022-10-21,2022,4432639,JabariSmith Jr.,hou
ATL,L117-107,33.0,35.3,27.3,100.0,7.0,1.0,0.0,0.0,4.0,0.0,17.0,6,17,3,11,2,2,away,2022-10-19,2022,4432639,JabariSmith Jr.,hou
OKC,L133-96,19.0,57.1,50.0,40.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,4,7,1,2,2,5,away,2023-02-15,2022,3136777,Jae'SeanTate,hou
PHI,L123-104,24.0,66.7,0.0,100.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,2,3,0,1,2,2,away,2023-02-13,2022,3136777,Jae'SeanTate,hou
MIA,L97-95,24.0,28.6,0.0,33.3,4.0,1.0,0.0,0.0,4.0,1.0,5.0,2,7,0,0,1,3,away,2023-02-10,2022,3136777,Jae'SeanTate,hou
SAC,L130-128,25.0,50.0,50.0,100.0,6.0,2.0,0.0,0.0,2.0,3.0,16.0,7,14,1,2,1,1,home,2023-02-08,2022,3136777,Jae'SeanTate,hou
SAC,L140-120,21.0,57.1,0.0,50.0,4.0,3.0,1.0,0.0,3.0,0.0,9.0,4,7,0,1,1,2,home,2023-02-06,2022,3136777,Jae'SeanTate,hou
TOR,L117-111,17.0,20.0,0.0,25.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1,5,0,0,1,4,home,2023-02-03,2022,3136777,Jae'SeanTate,hou
OKC,W112-106,20.0,33.3,0.0,0.0,6.0,3.0,0.0,0.0,5.0,2.0,4.0,2,6,0,1,0,0,home,2023-02-01,2022,3136777,Jae'SeanTate,hou
