OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAC,W108-94,28.0,35.7,0.0,100.0,10.0,0.0,1.0,3.0,2.0,1.0,11.0,5.0,14.0,0.0,1.0,1.0,1.0,home,2022-10-25,2022,4397183,AaronWiggins,okc
MIN,L116-106,25.0,33.3,0.0,75.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,3.0,4.0,home,2022-10-23,2022,4397183,AaronWiggins,okc
DEN,L122-117,16.0,33.3,50.0,100.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,away,2022-10-22,2022,4397183,AaronWiggins,okc
NY,W145-135,20.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,away,2022-11-13,2022,4593803,JalenWilliams,okc
TOR,W132-113,30.0,50.0,0.0,0.0,3.0,11.0,0.0,1.0,5.0,2.0,10.0,5.0,10.0,0.0,5.0,0.0,0.0,home,2022-11-11,2022,4593803,JalenWilliams,okc
MIL,L136-132 2OT,23.0,50.0,50.0,100.0,5.0,2.0,1.0,1.0,2.0,0.0,9.0,3.0,6.0,1.0,2.0,2.0,2.0,home,2022-11-09,2022,4593803,JalenWilliams,okc
DET,L112-103,31.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,4593803,JalenWilliams,okc
MIL,L108-94,20.0,33.3,33.3,0.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,away,2022-11-05,2022,4593803,JalenWilliams,okc
DEN,L122-110,14.0,57.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,home,2022-11-03,2022,4593803,JalenWilliams,okc
ORL,W116-108,22.0,42.9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,home,2022-11-01,2022,4593803,JalenWilliams,okc
DAL,W117-111 OT,27.0,62.5,0.0,100.0,3.0,3.0,1.0,4.0,3.0,3.0,13.0,5.0,8.0,0.0,2.0,3.0,3.0,away,2022-10-29,2022,4593803,JalenWilliams,okc
MIN,L115-108,6.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,away,2022-10-19,2022,4593803,JalenWilliams,okc
MIL,L108-94,5.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,away,2022-11-05,2022,4432823,JaylinWilliams,okc
MIN,L116-106,8.0,50.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,home,2022-10-23,2022,4432823,JaylinWilliams,okc
NY,W145-135,20.0,33.3,0.0,50.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,away,2022-11-13,2022,3133626,KenrichWilliams,okc
TOR,W132-113,19.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,home,2022-11-11,2022,3133626,KenrichWilliams,okc
MIL,L136-132 2OT,17.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-11-09,2022,3133626,KenrichWilliams,okc
DET,L112-103,26.0,62.5,33.3,0.0,8.0,4.0,0.0,1.0,3.0,0.0,11.0,5.0,8.0,1.0,3.0,0.0,2.0,away,2022-11-07,2022,3133626,KenrichWilliams,okc
MIL,L108-94,17.0,33.3,0.0,50.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,away,2022-11-05,2022,3133626,KenrichWilliams,okc
DEN,L122-110,22.0,40.0,50.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,home,2022-11-03,2022,3133626,KenrichWilliams,okc
DAL,W117-111 OT,18.0,50.0,100.0,0.0,6.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,away,2022-10-29,2022,3133626,KenrichWilliams,okc
LAC,W118-110,26.0,62.5,50.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,12.0,5.0,8.0,2.0,4.0,0.0,0.0,home,2022-10-27,2022,3133626,KenrichWilliams,okc
LAC,W108-94,25.0,62.5,0.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,home,2022-10-25,2022,3133626,KenrichWilliams,okc
MIN,L116-106,18.0,37.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,8.0,0.0,2.0,0.0,2.0,home,2022-10-23,2022,3133626,KenrichWilliams,okc
DEN,L122-117,16.0,50.0,0.0,100.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,away,2022-10-22,2022,3133626,KenrichWilliams,okc
MIN,L115-108,22.0,28.6,33.3,0.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,away,2022-10-19,2022,3133626,KenrichWilliams,okc
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
PHX,L102-82,9.0,50.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,away,2022-11-05,2022,4432161,GregBrown III,por
HOU,W125-111,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,home,2022-10-28,2022,4432161,GregBrown III,por
MIA,L119-98,8.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,home,2022-10-26,2022,4432161,GregBrown III,por
DEN,W135-110,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,home,2022-10-24,2022,4432161,GregBrown III,por
PHX,L102-82,9.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,away,2022-11-05,2022,4432588,JohnButler Jr.,por
DAL,L117-112,33.0,50.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,away,2022-11-12,2022,3914285,DrewEubanks,por
NO,W106-95,27.0,75.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,away,2022-11-10,2022,3914285,DrewEubanks,por
CHA,W105-95,22.0,85.7,0.0,50.0,8.0,2.0,3.0,0.0,2.0,3.0,14.0,6.0,7.0,0.0,0.0,2.0,4.0,away,2022-11-09,2022,3914285,DrewEubanks,por
MIA,W110-107,13.0,50.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,3914285,DrewEubanks,por
PHX,L102-82,16.0,50.0,0.0,50.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,away,2022-11-05,2022,3914285,DrewEubanks,por
PHX,W108-106,23.0,100.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,away,2022-11-04,2022,3914285,DrewEubanks,por
MEM,L111-106,10.0,50.0,0.0,50.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,6.0,0.0,0.0,1.0,2.0,home,2022-11-02,2022,3914285,DrewEubanks,por
HOU,W125-111,14.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,4.0,0.0,10.0,4.0,4.0,0.0,0.0,2.0,2.0,home,2022-10-28,2022,3914285,DrewEubanks,por
MIA,L119-98,11.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,home,2022-10-26,2022,3914285,DrewEubanks,por
DEN,W135-110,12.0,100.0,0.0,100.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,home,2022-10-24,2022,3914285,DrewEubanks,por
LAL,W106-104,13.0,0.0,0.0,66.7,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,away,2022-10-23,2022,3914285,DrewEubanks,por
PHX,W113-111 OT,16.0,66.7,0.0,100.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,home,2022-10-21,2022,3914285,DrewEubanks,por
SAC,W115-108,16.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-19,2022,3914285,DrewEubanks,por
DAL,L117-112,39.0,59.1,55.6,100.0,6.0,2.0,2.0,0.0,2.0,2.0,37.0,13.0,22.0,5.0,9.0,6.0,6.0,away,2022-11-12,2022,2991070,JeramiGrant,por
NO,W106-95,42.0,50.0,50.0,60.0,8.0,4.0,1.0,4.0,3.0,2.0,27.0,10.0,20.0,4.0,8.0,3.0,5.0,away,2022-11-10,2022,2991070,JeramiGrant,por
MIA,W110-107,35.0,60.0,62.5,0.0,6.0,2.0,1.0,0.0,3.0,3.0,23.0,9.0,15.0,5.0,8.0,0.0,0.0,away,2022-11-07,2022,2991070,JeramiGrant,por
PHX,L102-82,26.0,40.0,100.0,83.3,5.0,3.0,1.0,0.0,1.0,3.0,14.0,4.0,10.0,1.0,1.0,5.0,6.0,away,2022-11-05,2022,2991070,JeramiGrant,por
PHX,W108-106,39.0,58.8,33.3,81.8,2.0,5.0,1.0,0.0,3.0,3.0,30.0,10.0,17.0,1.0,3.0,9.0,11.0,away,2022-11-04,2022,2991070,JeramiGrant,por
MEM,L111-106,38.0,38.9,33.3,85.7,5.0,3.0,1.0,0.0,1.0,4.0,23.0,7.0,18.0,3.0,9.0,6.0,7.0,home,2022-11-02,2022,2991070,JeramiGrant,por
HOU,W125-111,35.0,45.5,33.3,75.0,5.0,4.0,1.0,2.0,2.0,3.0,15.0,5.0,11.0,2.0,6.0,3.0,4.0,home,2022-10-28,2022,2991070,JeramiGrant,por
MIA,L119-98,28.0,40.0,20.0,40.0,3.0,4.0,0.0,0.0,0.0,3.0,11.0,4.0,10.0,1.0,5.0,2.0,5.0,home,2022-10-26,2022,2991070,JeramiGrant,por
DEN,W135-110,36.0,53.8,16.7,85.7,2.0,1.0,1.0,0.0,1.0,1.0,21.0,7.0,13.0,1.0,6.0,6.0,7.0,home,2022-10-24,2022,2991070,JeramiGrant,por
LAL,W106-104,35.0,45.5,66.7,100.0,2.0,1.0,0.0,0.0,3.0,1.0,16.0,5.0,11.0,2.0,3.0,4.0,4.0,away,2022-10-23,2022,2991070,JeramiGrant,por
PHX,W113-111 OT,40.0,42.9,50.0,25.0,4.0,2.0,2.0,0.0,1.0,1.0,8.0,3.0,7.0,1.0,2.0,1.0,4.0,home,2022-10-21,2022,2991070,JeramiGrant,por
SAC,W115-108,35.0,45.5,100.0,76.9,8.0,1.0,0.0,2.0,4.0,1.0,23.0,5.0,11.0,3.0,3.0,10.0,13.0,away,2022-10-19,2022,2991070,JeramiGrant,por
DAL,L117-112,36.0,0.0,0.0,33.3,9.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,9.0,0.0,2.0,2.0,6.0,away,2022-11-12,2022,3062679,JoshHart,por
NO,W106-95,38.0,53.8,33.3,100.0,7.0,2.0,0.0,1.0,1.0,1.0,17.0,7.0,13.0,1.0,3.0,2.0,2.0,away,2022-11-10,2022,3062679,JoshHart,por
CHA,W105-95,35.0,22.2,0.0,33.3,11.0,2.0,0.0,1.0,3.0,0.0,5.0,2.0,9.0,0.0,3.0,1.0,3.0,away,2022-11-09,2022,3062679,JoshHart,por
MIA,W110-107,37.0,60.0,33.3,71.4,9.0,8.0,0.0,2.0,3.0,5.0,12.0,3.0,5.0,1.0,3.0,5.0,7.0,away,2022-11-07,2022,3062679,JoshHart,por
PHX,L102-82,32.0,16.7,100.0,50.0,7.0,8.0,0.0,1.0,3.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,2.0,away,2022-11-05,2022,3062679,JoshHart,por
PHX,W108-106,38.0,42.9,50.0,0.0,9.0,6.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,away,2022-11-04,2022,3062679,JoshHart,por
MEM,L111-106,40.0,25.0,0.0,60.0,6.0,4.0,1.0,1.0,4.0,3.0,5.0,1.0,4.0,0.0,1.0,3.0,5.0,home,2022-11-02,2022,3062679,JoshHart,por
HOU,W125-111,34.0,37.5,0.0,100.0,8.0,4.0,0.0,0.0,1.0,1.0,9.0,3.0,8.0,0.0,2.0,3.0,3.0,home,2022-10-28,2022,3062679,JoshHart,por
MIA,L119-98,31.0,75.0,100.0,100.0,6.0,6.0,1.0,3.0,2.0,2.0,10.0,3.0,4.0,1.0,1.0,3.0,3.0,home,2022-10-26,2022,3062679,JoshHart,por
DEN,W135-110,35.0,42.9,0.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,1.0,home,2022-10-24,2022,3062679,JoshHart,por
LAL,W106-104,36.0,60.0,100.0,100.0,16.0,5.0,0.0,2.0,2.0,3.0,9.0,3.0,5.0,1.0,1.0,2.0,2.0,away,2022-10-23,2022,3062679,JoshHart,por
PHX,W113-111 OT,41.0,33.3,50.0,75.0,7.0,3.0,0.0,2.0,3.0,1.0,10.0,3.0,9.0,1.0,2.0,3.0,4.0,home,2022-10-21,2022,3062679,JoshHart,por
SAC,W115-108,38.0,72.7,0.0,100.0,7.0,5.0,0.0,1.0,3.0,2.0,19.0,8.0,11.0,0.0,0.0,3.0,3.0,away,2022-10-19,2022,3062679,JoshHart,por
PHX,L102-82,31.0,25.0,66.7,0.0,2.0,3.0,0.0,1.0,2.0,4.0,8.0,3.0,12.0,2.0,3.0,0.0,2.0,away,2022-11-05,2022,4432192,KeonJohnson,por
PHX,W108-106,23.0,30.8,25.0,50.0,2.0,1.0,0.0,2.0,4.0,3.0,11.0,4.0,13.0,2.0,8.0,1.0,2.0,away,2022-11-04,2022,4432192,KeonJohnson,por
MEM,L111-106,18.0,44.4,40.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,10.0,4.0,9.0,2.0,5.0,0.0,0.0,home,2022-11-02,2022,4432192,KeonJohnson,por
HOU,W125-111,17.0,42.9,25.0,50.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,3.0,7.0,1.0,4.0,1.0,2.0,home,2022-10-28,2022,4432192,KeonJohnson,por
MIA,L119-98,8.0,50.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,home,2022-10-26,2022,4432192,KeonJohnson,por
DEN,W135-110,10.0,50.0,50.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,home,2022-10-24,2022,4432192,KeonJohnson,por
DAL,L117-112,38.0,37.5,28.6,88.2,7.0,12.0,0.0,1.0,1.0,5.0,29.0,6.0,16.0,2.0,7.0,15.0,17.0,away,2022-11-12,2022,6606,DamianLillard,por
CHA,W105-95,36.0,50.0,50.0,50.0,6.0,7.0,0.0,0.0,2.0,6.0,26.0,8.0,16.0,6.0,12.0,4.0,8.0,away,2022-11-09,2022,6606,DamianLillard,por
MIA,W110-107,35.0,33.3,37.5,88.9,3.0,6.0,0.0,0.0,2.0,4.0,19.0,4.0,12.0,3.0,8.0,8.0,9.0,away,2022-11-07,2022,6606,DamianLillard,por
MIA,L119-98,26.0,46.2,36.4,100.0,2.0,2.0,0.0,1.0,0.0,4.0,22.0,6.0,13.0,4.0,11.0,6.0,6.0,home,2022-10-26,2022,6606,DamianLillard,por
DEN,W135-110,35.0,62.5,57.1,87.5,6.0,8.0,0.0,1.0,2.0,1.0,31.0,10.0,16.0,4.0,7.0,7.0,8.0,home,2022-10-24,2022,6606,DamianLillard,por
LAL,W106-104,34.0,60.0,46.2,71.4,5.0,2.0,1.0,0.0,3.0,6.0,41.0,15.0,25.0,6.0,13.0,5.0,7.0,away,2022-10-23,2022,6606,DamianLillard,por
PHX,W113-111 OT,43.0,48.0,41.7,100.0,7.0,3.0,1.0,0.0,2.0,4.0,41.0,12.0,25.0,5.0,12.0,12.0,12.0,home,2022-10-21,2022,6606,DamianLillard,por
SAC,W115-108,37.0,27.8,12.5,100.0,4.0,8.0,0.0,2.0,0.0,4.0,20.0,5.0,18.0,1.0,8.0,9.0,9.0,away,2022-10-19,2022,6606,DamianLillard,por
DAL,L117-112,15.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,away,2022-11-12,2022,4395652,NassirLittle,por
NO,W106-95,24.0,54.5,33.3,66.7,4.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,11.0,1.0,3.0,2.0,3.0,away,2022-11-10,2022,4395652,NassirLittle,por
CHA,W105-95,15.0,100.0,100.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,away,2022-11-09,2022,4395652,NassirLittle,por
MIA,W110-107,7.0,66.7,66.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,away,2022-11-07,2022,4395652,NassirLittle,por
PHX,L102-82,15.0,60.0,100.0,100.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,3.0,5.0,1.0,1.0,2.0,2.0,away,2022-11-05,2022,4395652,NassirLittle,por
PHX,W108-106,23.0,57.1,50.0,100.0,4.0,3.0,1.0,0.0,3.0,2.0,12.0,4.0,7.0,2.0,4.0,2.0,2.0,away,2022-11-04,2022,4395652,NassirLittle,por
MEM,L111-106,12.0,20.0,33.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,home,2022-11-02,2022,4395652,NassirLittle,por
HOU,W125-111,15.0,33.3,50.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,home,2022-10-28,2022,4395652,NassirLittle,por
MIA,L119-98,18.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,home,2022-10-26,2022,4395652,NassirLittle,por
DEN,W135-110,18.0,66.7,66.7,33.3,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,2.0,3.0,1.0,3.0,home,2022-10-24,2022,4395652,NassirLittle,por
LAL,W106-104,14.0,50.0,33.3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,away,2022-10-23,2022,4395652,NassirLittle,por
PHX,W113-111 OT,13.0,80.0,100.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,home,2022-10-21,2022,4395652,NassirLittle,por
SAC,W115-108,10.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,away,2022-10-19,2022,4395652,NassirLittle,por
MIA,W110-107,29.0,50.0,0.0,100.0,11.0,3.0,0.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,away,2022-11-07,2022,3102530,JusufNurkic,por
PHX,L102-82,23.0,50.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,4.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,away,2022-11-05,2022,3102530,JusufNurkic,por
PHX,W108-106,25.0,46.2,100.0,0.0,8.0,3.0,0.0,1.0,1.0,2.0,14.0,6.0,13.0,2.0,2.0,0.0,0.0,away,2022-11-04,2022,3102530,JusufNurkic,por
MEM,L111-106,35.0,57.1,100.0,100.0,13.0,4.0,0.0,1.0,5.0,3.0,23.0,8.0,14.0,3.0,3.0,4.0,4.0,home,2022-11-02,2022,3102530,JusufNurkic,por
HOU,W125-111,32.0,70.6,100.0,100.0,15.0,1.0,3.0,1.0,3.0,4.0,27.0,12.0,17.0,1.0,1.0,2.0,2.0,home,2022-10-28,2022,3102530,JusufNurkic,por
MIA,L119-98,26.0,28.6,0.0,75.0,9.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,7.0,0.0,1.0,3.0,4.0,home,2022-10-26,2022,3102530,JusufNurkic,por
DEN,W135-110,35.0,33.3,0.0,71.4,12.0,6.0,1.0,0.0,5.0,0.0,13.0,4.0,12.0,0.0,1.0,5.0,7.0,home,2022-10-24,2022,3102530,JusufNurkic,por
LAL,W106-104,30.0,40.0,0.0,100.0,13.0,4.0,1.0,0.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,2.0,2.0,away,2022-10-23,2022,3102530,JusufNurkic,por
PHX,W113-111 OT,35.0,60.0,0.0,88.9,17.0,2.0,1.0,1.0,4.0,3.0,20.0,6.0,10.0,0.0,1.0,8.0,9.0,home,2022-10-21,2022,3102530,JusufNurkic,por
SAC,W115-108,25.0,33.3,0.0,100.0,7.0,1.0,0.0,2.0,1.0,4.0,8.0,3.0,9.0,0.0,0.0,2.0,2.0,away,2022-10-19,2022,3102530,JusufNurkic,por
DAL,L117-112,19.0,66.7,50.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,away,2022-11-12,2022,4914336,ShaedonSharpe,por
CHA,W105-95,29.0,70.0,25.0,100.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,10.0,1.0,4.0,2.0,2.0,away,2022-11-09,2022,4914336,ShaedonSharpe,por
MIA,W110-107,12.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,away,2022-11-07,2022,4914336,ShaedonSharpe,por
PHX,L102-82,27.0,50.0,50.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,13.0,6.0,12.0,1.0,2.0,0.0,0.0,away,2022-11-05,2022,4914336,ShaedonSharpe,por
PHX,W108-106,28.0,50.0,66.7,0.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,4.0,8.0,2.0,3.0,0.0,0.0,away,2022-11-04,2022,4914336,ShaedonSharpe,por
MEM,L111-106,24.0,16.7,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,home,2022-11-02,2022,4914336,ShaedonSharpe,por
HOU,W125-111,29.0,58.3,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,14.0,7.0,12.0,0.0,2.0,0.0,0.0,home,2022-10-28,2022,4914336,ShaedonSharpe,por
MIA,L119-98,21.0,41.7,40.0,60.0,8.0,0.0,0.0,1.0,2.0,2.0,15.0,5.0,12.0,2.0,5.0,3.0,5.0,home,2022-10-26,2022,4914336,ShaedonSharpe,por
DEN,W135-110,16.0,66.7,50.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,4.0,6.0,1.0,2.0,2.0,2.0,home,2022-10-24,2022,4914336,ShaedonSharpe,por
LAL,W106-104,16.0,33.3,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,away,2022-10-23,2022,4914336,ShaedonSharpe,por
PHX,W113-111 OT,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,home,2022-10-21,2022,4914336,ShaedonSharpe,por
SAC,W115-108,16.0,66.7,100.0,50.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,4.0,6.0,3.0,3.0,1.0,2.0,away,2022-10-19,2022,4914336,ShaedonSharpe,por
DAL,L117-112,39.0,45.0,45.5,50.0,7.0,2.0,0.0,0.0,3.0,2.0,24.0,9.0,20.0,5.0,11.0,1.0,2.0,away,2022-11-12,2022,4351851,AnferneeSimons,por
NO,W106-95,37.0,27.8,38.5,100.0,3.0,6.0,0.0,0.0,0.0,1.0,23.0,5.0,18.0,5.0,13.0,8.0,8.0,away,2022-11-10,2022,4351851,AnferneeSimons,por
CHA,W105-95,33.0,38.9,22.2,50.0,3.0,6.0,0.0,2.0,1.0,0.0,19.0,7.0,18.0,2.0,9.0,3.0,6.0,away,2022-11-09,2022,4351851,AnferneeSimons,por
MIA,W110-107,32.0,45.0,33.3,100.0,0.0,4.0,0.0,1.0,1.0,3.0,25.0,9.0,20.0,4.0,12.0,3.0,3.0,away,2022-11-07,2022,4351851,AnferneeSimons,por
MEM,L111-106,40.0,47.6,36.4,87.5,3.0,8.0,0.0,0.0,3.0,4.0,31.0,10.0,21.0,4.0,11.0,7.0,8.0,home,2022-11-02,2022,4351851,AnferneeSimons,por
HOU,W125-111,38.0,50.0,46.7,100.0,5.0,7.0,1.0,1.0,3.0,3.0,30.0,10.0,20.0,7.0,15.0,3.0,3.0,home,2022-10-28,2022,4351851,AnferneeSimons,por
MIA,L119-98,30.0,41.7,37.5,100.0,2.0,0.0,0.0,0.0,4.0,3.0,14.0,5.0,12.0,3.0,8.0,1.0,1.0,home,2022-10-26,2022,4351851,AnferneeSimons,por
DEN,W135-110,36.0,64.7,58.3,0.0,3.0,5.0,1.0,1.0,0.0,1.0,29.0,11.0,17.0,7.0,12.0,0.0,0.0,home,2022-10-24,2022,4351851,AnferneeSimons,por
LAL,W106-104,36.0,29.4,0.0,100.0,1.0,2.0,0.0,1.0,5.0,5.0,12.0,5.0,17.0,0.0,6.0,2.0,2.0,away,2022-10-23,2022,4351851,AnferneeSimons,por
PHX,W113-111 OT,42.0,29.4,25.0,100.0,3.0,3.0,0.0,1.0,2.0,4.0,16.0,5.0,17.0,2.0,8.0,4.0,4.0,home,2022-10-21,2022,4351851,AnferneeSimons,por
SAC,W115-108,36.0,40.9,30.0,50.0,3.0,2.0,0.0,2.0,2.0,0.0,22.0,9.0,22.0,3.0,10.0,1.0,2.0,away,2022-10-19,2022,4351851,AnferneeSimons,por
DAL,L117-112,8.0,50.0,0.0,75.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,away,2022-11-12,2022,4432446,JabariWalker,por
NO,W106-95,8.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,away,2022-11-10,2022,4432446,JabariWalker,por
CHA,W105-95,18.0,66.7,50.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,away,2022-11-09,2022,4432446,JabariWalker,por
PHX,L102-82,16.0,50.0,0.0,50.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,away,2022-11-05,2022,4432446,JabariWalker,por
